%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 171546.57650549134, 156621.28855243785, -106626.67234261899, -106614.82591805767, -5261.466534312551, -106664.84912214866, -106683.55753225775, -106728.01515197936, 187500.0, 187500.0, -106326.66722853985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304569569E9, 0.0, 2025-12-14 20:11:44.569
4.0, 171674.36142854232, 156723.5924868098, -106640.44101720345, -106628.46048217542, -3039.4125627771095, -106677.63431997709, -106697.19209637548, -106741.67206784154, 187500.0, 187500.0, -106342.6040223365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045695832E9, 0.0, 2025-12-14 20:11:44.569
5.0, 171742.71306308664, 156779.98593807055, -106648.84527311866, -106636.97649681289, -2240.0024223330524, -106685.77035495882, -106705.57400054623, -106750.16573073456, 187500.0, 187500.0, -106352.03645849663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045695984E9, 0.0, 2025-12-14 20:11:44.569
6.0, 171748.09983350037, 156788.72547015257, -106652.60036618715, -106640.6198311591, -2658.248264580758, -106689.79366896077, -106709.39614884809, -106753.87612031415, 187500.0, 187500.0, -106356.9538422768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045696144E9, 0.0, 2025-12-14 20:11:44.569
7.0, 171712.35939411633, 156758.08122850434, -106649.98521208587, -106638.04938054674, -3680.706462944325, -106687.55849451525, -106706.80334649127, -106751.32802144624, 187500.0, 187500.0, -106355.88095854294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045696292E9, 0.0, 2025-12-14 20:11:44.569
8.0, 171638.24100950256, 156694.95990216255, -106641.2233282594, -106629.35455195363, -5241.528778258416, -106679.28834906679, -106697.99675917588, -106742.5884893642, 187500.0, 187500.0, -106348.97426950626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045696437E9, 0.0, 2025-12-14 20:11:44.569
9.0, 171539.22278156554, 156607.6092848312, -106629.15338625353, -106617.28460994776, -7244.356840176206, -106667.9783663724, -106685.97152065892, -106730.56325084726, 187500.0, 187500.0, -106336.05496121109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045696635E9, 0.0, 2025-12-14 20:11:44.569
10.0, 171430.459193046, 156515.76596686436, -106619.81035707121, -106607.91922902099, -9404.608238292723, -106659.41764824602, -106676.74025019888, -106721.26492515385, 187500.0, 187500.0, -106327.20367040679, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045696788E9, 0.0, 2025-12-14 20:11:44.569
11.0, 171291.4760460229, 156408.99168360134, -106604.18648769695, -106592.34006313563, -12453.430885485517, -106644.64314516106, -106661.09402908017, -106705.59635229068, 187500.0, 187500.0, -106313.77027198915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045697129E9, 0.0, 2025-12-14 20:11:44.569
12.0, 171103.25200596478, 156271.72962090131, -106583.39936535351, -106571.57529253665, -16585.28495851576, -106625.13007225157, -106640.32925848119, -106684.94334041397, 187500.0, 187500.0, -106293.20666709027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045697296E9, 0.0, 2025-12-14 20:11:44.569
13.0, 170920.61590202045, 156129.7066366323, -106564.48978954433, -106552.66571672747, -20192.18596126866, -106606.89104877604, -106621.35262743862, -106665.98906111588, 187500.0, 187500.0, -106273.87240813642, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045697465E9, 0.0, 2025-12-14 20:11:44.569
14.0, 170786.14780737733, 156023.13351906938, -106549.17884459245, -106537.55593747568, -22538.94031512026, -106592.09419394663, -106606.01933074229, -106650.85693011963, 187500.0, 187500.0, -106257.26506200613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045697627E9, 0.0, 2025-12-14 20:11:44.569
15.0, 173803.4768466326, 158001.21819987515, -108549.32469717559, -108537.99236273675, -96628.20060589322, -108579.27603474571, -108606.72397693682, -108651.20394840288, 187500.0, 187500.0, -108251.75592324209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304569779E9, 0.0, 2025-12-14 20:11:44.569
16.0, 173861.12199558283, 158036.46690088118, -108556.34314493457, -108545.122569218, -96315.85732887476, -108586.20507552684, -108613.65301771797, -108658.22239616184, 187500.0, 187500.0, -108259.02024019006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045697944E9, 0.0, 2025-12-14 20:11:44.569
17.0, 173874.19776608917, 158029.51550835557, -108557.86306355752, -108546.66483958541, -96741.65806074835, -108588.12732555001, -108615.35175029657, -108659.85407350709, 187500.0, 187500.0, -108262.32829836945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045698397E9, 0.0, 2025-12-14 20:11:44.569
18.0, 173854.1929548017, 157990.51171428105, -108554.01856351121, -108542.52976686117, -97615.85713813987, -108584.59574992607, -108611.37313978352, -108656.03192520523, 187500.0, 187500.0, -108258.9531849567, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045698557E9, 0.0, 2025-12-14 20:11:44.569
19.0, 173815.23386421608, 157931.6819228747, -108551.40340940993, -108539.84755752655, -98923.38948528642, -108582.36057548053, -108608.62387521552, -108653.10384668158, 187500.0, 187500.0, -108255.51101631059, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045698717E9, 0.0, 2025-12-14 20:11:44.569
20.0, 173757.67812224367, 157857.09415162733, -108547.20128145233, -108535.77954003568, -100516.86769924972, -108578.20315101185, -108604.46645074684, -108648.90171872398, 187500.0, 187500.0, -108252.11355115338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045698876E9, 0.0, 2025-12-14 20:11:44.569
21.0, 173696.32258371386, 157778.52776986692, -108542.50741511672, -108531.13037718898, -102623.38550369568, -108574.69392713236, -108599.9290466224, -108644.38666634401, 187500.0, 187500.0, -108247.50909179558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045699074E9, 0.0, 2025-12-14 20:11:44.569
22.0, 173624.01469040095, 157689.94780659056, -108535.17604293539, -108523.75430151873, -105156.55340630453, -108569.66478462992, -108592.5306192077, -108636.96588718485, 187500.0, 187500.0, -108241.25060334809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045699563E9, 0.0, 2025-12-14 20:11:44.569
23.0, 173532.14902068963, 157579.5972442147, -108525.34127537505, -108513.94188570284, -107447.67426820687, -108562.89220605996, -108582.76290688073, -108627.13111962452, 187500.0, 187500.0, -108231.5499462545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570002E9, 0.0, 2025-12-14 20:11:44.570
24.0, 173439.9927783004, 157477.29330984276, -108515.12652815897, -108503.72713848676, -108424.5349078816, -108556.16433097892, -108572.65991838694, -108616.89402066398, 187500.0, 187500.0, -108221.2457920606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045700147E9, 0.0, 2025-12-14 20:11:44.570
25.0, 173383.3311061062, 157414.7084253679, -108511.37143509048, -108499.92734192936, -108514.56773454759, -108553.50447338873, -108568.77071485171, -108613.25068631777, 187500.0, 187500.0, -108215.32257977994, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045700388E9, 0.0, 2025-12-14 20:11:44.570
26.0, 173371.03764665578, 157399.71040483838, -108513.45014732482, -108502.05075765261, -108516.98172294877, -108555.62788911199, -108570.73766836377, -108615.30704680766, 187500.0, 187500.0, -108216.57427746944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045700753E9, 0.0, 2025-12-14 20:11:44.570
27.0, 173395.73632427887, 157418.57527715867, -108516.19941189283, -108504.7106152428, -108518.74751076073, -108558.06422925762, -108573.39752595396, -108617.89984916447, 187500.0, 187500.0, -108219.25648680408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045701017E9, 0.0, 2025-12-14 20:11:44.570
28.0, 173444.0384440468, 157461.53533000176, -108521.78734800665, -108510.4103100789, -108521.54147881764, -108563.2274822268, -108578.94075857887, -108623.59954400058, 187500.0, 187500.0, -108223.21274557266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570114E9, 0.0, 2025-12-14 20:11:44.570
29.0, 173521.64370079563, 157530.37870292412, -108530.70569404433, -108519.37335960548, -108370.89072118887, -108570.51415091922, -108588.06027031664, -108632.60729701606, 187500.0, 187500.0, -108232.6451817328, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570125E9, 0.0, 2025-12-14 20:11:44.570
30.0, 173613.06233561784, 157612.83428821975, -108539.0652464706, -108527.8670224985, -107031.19421377114, -108575.36447946602, -108596.5762849541, -108641.03390467571, 187500.0, 187500.0, -108240.2000713587, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045701363E9, 0.0, 2025-12-14 20:11:44.570
31.0, 173716.52856070144, 157704.16351606412, -108551.40340940993, -108540.20518543782, -105056.57405335594, -108585.71333714883, -108609.00385487126, -108653.41677110396, 187500.0, 187500.0, -108251.30888835299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045701475E9, 0.0, 2025-12-14 20:11:44.570
32.0, 173829.20370450066, 157805.50632542447, -108568.43543868489, -108557.21486296832, -102649.58174819729, -108600.7784129117, -108625.99118065729, -108670.40409689, 187500.0, 187500.0, -108267.69271703872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570176E9, 0.0, 2025-12-14 20:11:44.570
33.0, 173959.98376130866, 157921.19895472514, -108584.79691562617, -108573.5316364207, -99488.7321577945, -108615.64232297448, -108642.15149189849, -108686.74322208682, 187500.0, 187500.0, -108284.09889746892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045701888E9, 0.0, 2025-12-14 20:11:44.570
34.0, 174084.61708839145, 158028.8896595108, -108597.76092741024, -108586.58505518259, -97208.54129893081, -108628.22635510283, -108655.16020717147, -108700.02015829328, 187500.0, 187500.0, -108298.24755170912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045702028E9, 0.0, 2025-12-14 20:11:44.570
35.0, 174183.68001981737, 158107.29957906003, -108609.36148278255, -108598.09620357708, -95956.37422280005, -108639.4916343083, -108666.80546603269, -108711.33014098766, 187500.0, 187500.0, -108310.38454894836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570216E9, 0.0, 2025-12-14 20:11:44.570
36.0, 174246.64488394797, 158147.39860861286, -108618.23512533131, -108606.81338391465, -95653.23986449717, -108648.2982216237, -108675.56734985916, -108720.20378353642, 187500.0, 187500.0, -108320.88986884235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045702312E9, 0.0, 2025-12-14 20:11:44.570
37.0, 174261.75466319977, 158143.53175682208, -108619.82209918763, -108608.60152347106, -96108.61195428515, -108650.24282339131, -108677.24373069331, -108721.79075739274, 187500.0, 187500.0, -108323.75089213264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570247E9, 0.0, 2025-12-14 20:11:44.570
38.0, 174248.25420954876, 158110.09354711697, -108617.96690439784, -108606.76868042574, -97010.57189829015, -108648.67820127943, -108675.5002946258, -108720.00261783632, 187500.0, 187500.0, -108322.90152584334, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570261E9, 0.0, 2025-12-14 20:11:44.570
39.0, 174204.377735183, 158048.04510450902, -108611.26138106125, -108599.90669487795, -98347.36267892871, -108642.1961953874, -108668.81712303366, -108713.18533577745, 187500.0, 187500.0, -108317.09007228495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045702732E9, 0.0, 2025-12-14 20:11:44.570
40.0, 174148.0066356667, 157971.8927111498, -108605.71814843634, -108594.49757271977, -99955.16836108785, -108636.89883195149, -108663.27389040875, -108707.7091583859, 187500.0, 187500.0, -108310.54101115954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304570316E9, 0.0, 2025-12-14 20:11:44.570
41.0, 174085.06412328055, 157893.03575671147, -108600.9795786118, -108589.71429940633, -101903.43581479024, -108632.9425731829, -108658.40121011749, -108702.92588507246, 187500.0, 187500.0, -108306.24947622413, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045703332E9, 0.0, 2025-12-14 20:11:44.570
42.0, 174017.36068932543, 157805.30515972438, -108593.53644770819, -108581.95824408034, -104612.80251894028, -108627.46639579134, -108650.68985828041, -108695.34864370212, 187500.0, 187500.0, -108299.70041509872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045703483E9, 0.0, 2025-12-14 20:11:44.570
43.0, 173923.6621765688, 157693.63584442568, -108580.61713941302, -108569.06128752964, -107092.10271741185, -108617.56457299765, -108637.8376052186, -108682.58579761813, 187500.0, 187500.0, -108288.03280449305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045839581E9, 0.0, 2025-12-14 20:11:44.583
44.0, 173834.18814351418, 157589.43201177503, -108569.50832241874, -108558.10893274653, -108376.32219509152, -108609.92027639392, -108626.77349171323, -108671.54403585721, 187500.0, 187500.0, -108275.11349619788, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045839956E9, 0.0, 2025-12-14 20:11:44.583
45.0, 173772.09499741736, 157522.30972317574, -108564.16625549391, -108552.78921756617, -108565.01562178321, -108606.25459030326, -108621.47612827733, -108666.13491369903, 187500.0, 187500.0, -108268.96676647267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045840309E9, 0.0, 2025-12-14 20:11:44.584
46.0, 173758.95217167764, 157503.7354235334, -108564.21095898283, -108552.69981058834, -108567.4296101844, -108606.41105251445, -108621.40907304396, -108666.15726544349, 187500.0, 187500.0, -108266.61983330487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045840456E9, 0.0, 2025-12-14 20:11:44.584
47.0, 173783.762608023, 157524.50019413236, -108569.95535730784, -108558.57831938009, -108572.41404919792, -108612.02134037272, -108627.24287834679, -108672.08047772414, 187500.0, 187500.0, -108272.16306592978, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045840614E9, 0.0, 2025-12-14 20:11:44.584
48.0, 173832.2211900021, 157566.52147370833, -108575.74445912176, -108564.36742119401, -108575.38683121048, -108617.34105555309, -108633.21079411636, -108677.78017256025, 187500.0, 187500.0, -108277.52748459906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045855815E9, 0.0, 2025-12-14 20:11:44.585
49.0, 173906.47368508266, 157634.29196289682, -108584.88632260398, -108573.55398816515, -108443.35507671298, -108624.87359343453, -108642.28560236521, -108686.92203604247, 187500.0, 187500.0, -108285.86468528089, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045856056E9, 0.0, 2025-12-14 20:11:44.585
50.0, 174004.24021533015, 157723.0283883844, -108598.632645444, -108587.41206972743, -107196.41830878476, -108635.33420983961, -108655.94251822741, -108700.64600713803, 187500.0, 187500.0, -108298.38166217586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045856178E9, 0.0, 2025-12-14 20:11:44.585
51.0, 174104.9348241013, 157813.6423604062, -108610.50142174977, -108599.19143905539, -105302.46559410878, -108644.9007564665, -108667.83364627764, -108712.5594869327, 187500.0, 187500.0, -108311.79270884904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045856297E9, 0.0, 2025-12-14 20:11:44.585
